"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
15-07-23 04:45,15-07-23 04:50,12,
15-07-23 04:50,15-07-23 04:55,12,
15-07-23 04:55,15-07-23 05:00,13,
15-07-23 05:00,15-07-23 05:05,11,
15-07-23 05:05,15-07-23 05:10,13,
15-07-23 05:10,15-07-23 05:15,13,
15-07-23 05:15,15-07-23 05:20,14,
15-07-23 05:20,15-07-23 05:25,14,
15-07-23 05:25,15-07-23 05:30,14,
15-07-23 05:30,15-07-23 05:35,14,
15-07-23 05:35,15-07-23 05:40,15,
15-07-23 05:40,15-07-23 05:45,13,
15-07-23 05:45,15-07-23 05:50,14,
15-07-23 05:50,15-07-23 05:55,13,
15-07-23 05:55,15-07-23 06:00,11,
15-07-23 06:00,15-07-23 06:05,10,
15-07-23 06:05,15-07-23 06:10,,11
15-07-23 06:10,15-07-23 06:15,,12
15-07-23 06:15,15-07-23 06:20,,13
15-07-23 06:20,15-07-23 06:25,,12
15-07-23 06:25,15-07-23 06:30,,12
15-07-23 06:30,15-07-23 06:35,,14
15-07-23 06:35,15-07-23 06:40,,13
15-07-23 06:40,15-07-23 06:45,,13
15-07-23 06:45,15-07-23 06:50,,14
15-07-23 06:50,15-07-23 06:55,,13
15-07-23 06:55,15-07-23 07:00,,12
15-07-23 07:00,15-07-23 07:05,,12
15-07-23 07:05,15-07-23 07:10,,11
15-07-23 07:10,15-07-23 07:15,,12
15-07-23 07:15,15-07-23 07:20,,12
15-07-23 07:20,15-07-23 07:25,,12
15-07-23 07:25,15-07-23 07:30,,12
15-07-23 07:30,15-07-23 07:35,,13
15-07-23 07:35,15-07-23 07:40,,13
15-07-23 07:40,15-07-23 07:45,,13
15-07-23 07:45,15-07-23 07:50,,14
15-07-23 07:50,15-07-23 07:55,,13
15-07-23 07:55,15-07-23 08:00,,13
15-07-23 08:00,15-07-23 08:05,,12
15-07-23 08:05,15-07-23 08:10,,12
15-07-23 08:10,15-07-23 08:15,,13
15-07-23 08:15,15-07-23 08:20,,17
15-07-23 08:20,15-07-23 08:25,,17
15-07-23 08:25,15-07-23 08:30,,15
15-07-23 08:30,15-07-23 08:35,,14
15-07-23 08:35,15-07-23 08:40,,13
15-07-23 08:40,15-07-23 08:45,,13
15-07-23 08:45,15-07-23 08:50,,14
15-07-23 08:50,15-07-23 08:55,,13
15-07-23 08:55,15-07-23 09:00,,13
15-07-23 09:00,15-07-23 09:05,,14
15-07-23 09:05,15-07-23 09:10,,13
15-07-23 09:10,15-07-23 09:15,,12
15-07-23 09:15,15-07-23 09:20,,13
15-07-23 09:20,15-07-23 09:25,,14
15-07-23 09:25,15-07-23 09:30,,13
15-07-23 09:30,15-07-23 09:35,,15
15-07-23 09:35,15-07-23 09:40,,13
15-07-23 09:40,15-07-23 09:45,,13
15-07-23 09:45,15-07-23 09:50,,13
15-07-23 09:50,15-07-23 09:55,,13
15-07-23 09:55,15-07-23 10:00,,13
15-07-23 10:00,15-07-23 10:05,,15
15-07-23 10:05,15-07-23 10:10,,18
15-07-23 10:10,15-07-23 10:15,,14
15-07-23 10:15,15-07-23 10:20,,15
15-07-23 10:20,15-07-23 10:25,,14
15-07-23 10:25,15-07-23 10:30,,15
15-07-23 10:30,15-07-23 10:35,,17
15-07-23 10:35,15-07-23 10:40,,17
15-07-23 10:40,15-07-23 10:45,,19
15-07-23 10:45,15-07-23 10:50,,24
15-07-23 10:50,15-07-23 10:55,,26
15-07-23 10:55,15-07-23 11:00,,20
15-07-23 11:00,15-07-23 11:05,,20
15-07-23 11:05,15-07-23 11:10,,24
15-07-23 11:10,15-07-23 11:15,,27
15-07-23 11:15,15-07-23 11:20,,28
15-07-23 11:20,15-07-23 11:25,,22
15-07-23 11:25,15-07-23 11:30,,19
15-07-23 11:30,15-07-23 11:35,,14
15-07-23 11:35,15-07-23 11:40,,14
15-07-23 11:40,15-07-23 11:45,,14
15-07-23 11:45,15-07-23 11:50,,14
15-07-23 11:50,15-07-23 11:55,,15
15-07-23 11:55,15-07-23 12:00,,16
15-07-23 12:00,15-07-23 12:05,,17
15-07-23 12:05,15-07-23 12:10,,17
15-07-23 12:10,15-07-23 12:15,,17
15-07-23 12:15,15-07-23 12:20,,16
15-07-23 12:20,15-07-23 12:25,,17
15-07-23 12:25,15-07-23 12:30,,17
15-07-23 12:30,15-07-23 12:35,,17
15-07-23 12:35,15-07-23 12:40,,17
15-07-23 12:40,15-07-23 12:45,,17
15-07-23 12:45,15-07-23 12:50,,15
15-07-23 12:50,15-07-23 12:55,,15
15-07-23 12:55,15-07-23 13:00,,15
15-07-23 13:00,15-07-23 13:05,,17
15-07-23 13:05,15-07-23 13:10,,20
15-07-23 13:10,15-07-23 13:15,,23
15-07-23 13:15,15-07-23 13:20,,16
15-07-23 13:20,15-07-23 13:25,,16
15-07-23 13:25,15-07-23 13:30,,16
15-07-23 13:30,15-07-23 13:35,,18
15-07-23 13:35,15-07-23 13:40,,20
15-07-23 13:40,15-07-23 13:45,,22
15-07-23 13:45,15-07-23 13:50,,17
15-07-23 13:50,15-07-23 13:55,,16
15-07-23 13:55,15-07-23 14:00,,21
15-07-23 14:00,15-07-23 14:05,,27
15-07-23 14:05,15-07-23 14:10,,26
15-07-23 14:10,15-07-23 14:15,,21
15-07-23 14:15,15-07-23 14:20,,20
15-07-23 14:20,15-07-23 14:25,,22
15-07-23 14:25,15-07-23 14:30,,23
15-07-23 14:30,15-07-23 14:35,,21
15-07-23 14:35,15-07-23 14:40,,22
15-07-23 14:40,15-07-23 14:45,,22
15-07-23 14:45,15-07-23 14:50,,22
15-07-23 14:50,15-07-23 14:55,,19
15-07-23 14:55,15-07-23 15:00,,23
15-07-23 15:00,15-07-23 15:05,,26
15-07-23 15:05,15-07-23 15:10,,25
15-07-23 15:10,15-07-23 15:15,,22
15-07-23 15:15,15-07-23 15:20,,19
15-07-23 15:20,15-07-23 15:25,,17
15-07-23 15:25,15-07-23 15:30,,19
15-07-23 15:30,15-07-23 15:35,,19
15-07-23 15:35,15-07-23 15:40,,18
15-07-23 15:40,15-07-23 15:45,,17
15-07-23 15:45,15-07-23 15:50,,17
15-07-23 15:50,15-07-23 15:55,,17
15-07-23 15:55,15-07-23 16:00,,16
15-07-23 16:00,15-07-23 16:05,,21
15-07-23 16:05,15-07-23 16:10,,17
15-07-23 16:10,15-07-23 16:15,,16
15-07-23 16:15,15-07-23 16:20,,16
15-07-23 16:20,15-07-23 16:25,,17
15-07-23 16:25,15-07-23 16:30,,16
15-07-23 16:30,15-07-23 16:35,,19
15-07-23 16:35,15-07-23 16:40,,20
15-07-23 16:40,15-07-23 16:45,,17
15-07-23 16:45,15-07-23 16:50,,14
15-07-23 16:50,15-07-23 16:55,,14
15-07-23 16:55,15-07-23 17:00,,15
15-07-23 17:00,15-07-23 17:05,,16
15-07-23 17:05,15-07-23 17:10,,16
15-07-23 17:10,15-07-23 17:15,,17
15-07-23 17:15,15-07-23 17:20,,16
15-07-23 17:20,15-07-23 17:25,,15
15-07-23 17:25,15-07-23 17:30,,17
15-07-23 17:30,15-07-23 17:35,,16
15-07-23 17:35,15-07-23 17:40,,15
15-07-23 17:40,15-07-23 17:45,,16
15-07-23 17:45,15-07-23 17:50,,16
15-07-23 17:50,15-07-23 17:55,,16
15-07-23 17:55,15-07-23 18:00,,16
15-07-23 18:00,15-07-23 18:05,,16
15-07-23 18:05,15-07-23 18:10,,17
15-07-23 18:10,15-07-23 18:15,,16
15-07-23 18:15,15-07-23 18:20,,17
15-07-23 18:20,15-07-23 18:25,,16
15-07-23 18:25,15-07-23 18:30,,16
15-07-23 18:30,15-07-23 18:35,,16
15-07-23 18:35,15-07-23 18:40,,17
15-07-23 18:40,15-07-23 18:45,,17
15-07-23 18:45,15-07-23 18:50,,17
15-07-23 18:50,15-07-23 18:55,,16
15-07-23 18:55,15-07-23 19:00,,18
15-07-23 19:00,15-07-23 19:05,,16
15-07-23 19:05,15-07-23 19:10,,16
15-07-23 19:10,15-07-23 19:15,,16
15-07-23 19:15,15-07-23 19:20,,16
15-07-23 19:20,15-07-23 19:25,,16
15-07-23 19:25,15-07-23 19:30,,16
15-07-23 19:30,15-07-23 19:35,,15
15-07-23 19:35,15-07-23 19:40,,16
15-07-23 19:40,15-07-23 19:45,,15
15-07-23 19:45,15-07-23 19:50,,16
15-07-23 19:50,15-07-23 19:55,,15
15-07-23 19:55,15-07-23 20:00,,15
15-07-23 20:00,15-07-23 20:05,,16
15-07-23 20:05,15-07-23 20:10,,15
15-07-23 20:10,15-07-23 20:15,,16
15-07-23 20:15,15-07-23 20:20,,16
15-07-23 20:20,15-07-23 20:25,,15
15-07-23 20:25,15-07-23 20:30,,16
15-07-23 20:30,15-07-23 20:35,,16
15-07-23 20:35,15-07-23 20:40,,16
15-07-23 20:40,15-07-23 20:45,,15
15-07-23 20:45,15-07-23 20:50,,16
15-07-23 20:50,15-07-23 20:55,,15
15-07-23 20:55,15-07-23 21:00,,15
15-07-23 21:00,15-07-23 21:05,,15
15-07-23 21:05,15-07-23 21:10,,15
15-07-23 21:10,15-07-23 21:15,,15
15-07-23 21:15,15-07-23 21:20,,13
15-07-23 21:20,15-07-23 21:25,,14
15-07-23 21:25,15-07-23 21:30,,14
15-07-23 21:30,15-07-23 21:35,,14
15-07-23 21:35,15-07-23 21:40,,16
15-07-23 21:40,15-07-23 21:45,,16
15-07-23 21:45,15-07-23 21:50,,17
15-07-23 21:50,15-07-23 21:55,,16
15-07-23 21:55,15-07-23 22:00,,17
15-07-23 22:00,15-07-23 22:05,15,
15-07-23 22:05,15-07-23 22:10,16,
15-07-23 22:10,15-07-23 22:15,15,
15-07-23 22:15,15-07-23 22:20,16,
15-07-23 22:20,15-07-23 22:25,16,
15-07-23 22:25,15-07-23 22:30,19,
15-07-23 22:30,15-07-23 22:35,18,
15-07-23 22:35,15-07-23 22:40,17,
15-07-23 22:40,15-07-23 22:45,18,
15-07-23 22:45,15-07-23 22:50,15,
15-07-23 22:50,15-07-23 22:55,15,
15-07-23 22:55,15-07-23 23:00,16,
15-07-23 23:00,15-07-23 23:05,16,
15-07-23 23:05,15-07-23 23:10,16,
15-07-23 23:10,15-07-23 23:15,16,
15-07-23 23:15,15-07-23 23:20,17,
15-07-23 23:20,15-07-23 23:25,17,
15-07-23 23:25,15-07-23 23:30,17,
15-07-23 23:30,15-07-23 23:35,17,
15-07-23 23:35,15-07-23 23:40,15,
15-07-23 23:40,15-07-23 23:45,15,
15-07-23 23:45,15-07-23 23:50,15,
15-07-23 23:50,15-07-23 23:55,15,
15-07-23 23:55,16-07-23 00:00,16,
16-07-23 00:00,16-07-23 00:05,15,
16-07-23 00:05,16-07-23 00:10,14,
16-07-23 00:10,16-07-23 00:15,15,
16-07-23 00:15,16-07-23 00:20,14,
16-07-23 00:20,16-07-23 00:25,14,
16-07-23 00:25,16-07-23 00:30,15,
16-07-23 00:30,16-07-23 00:35,14,
16-07-23 00:35,16-07-23 00:40,16,
16-07-23 00:40,16-07-23 00:45,15,
16-07-23 00:45,16-07-23 00:50,15,
16-07-23 00:50,16-07-23 00:55,15,
16-07-23 00:55,16-07-23 01:00,15,
16-07-23 01:00,16-07-23 01:05,14,
16-07-23 01:05,16-07-23 01:10,13,
16-07-23 01:10,16-07-23 01:15,14,
16-07-23 01:15,16-07-23 01:20,13,
16-07-23 01:20,16-07-23 01:25,14,
16-07-23 01:25,16-07-23 01:30,13,
16-07-23 01:30,16-07-23 01:35,13,
16-07-23 01:35,16-07-23 01:40,14,
16-07-23 01:40,16-07-23 01:45,13,
16-07-23 01:45,16-07-23 01:50,14,
16-07-23 01:50,16-07-23 01:55,15,
16-07-23 01:55,16-07-23 02:00,14,
16-07-23 02:00,16-07-23 02:05,16,
16-07-23 02:05,16-07-23 02:10,15,
16-07-23 02:10,16-07-23 02:15,15,
16-07-23 02:15,16-07-23 02:20,13,
16-07-23 02:20,16-07-23 02:25,14,
16-07-23 02:25,16-07-23 02:30,14,
16-07-23 02:30,16-07-23 02:35,12,
16-07-23 02:35,16-07-23 02:40,13,
16-07-23 02:40,16-07-23 02:45,12,
16-07-23 02:45,16-07-23 02:50,15,
16-07-23 02:50,16-07-23 02:55,14,
16-07-23 02:55,16-07-23 03:00,15,
16-07-23 03:00,16-07-23 03:05,15,
16-07-23 03:05,16-07-23 03:10,18,
16-07-23 03:10,16-07-23 03:15,15,
16-07-23 03:15,16-07-23 03:20,15,
16-07-23 03:20,16-07-23 03:25,15,
16-07-23 03:25,16-07-23 03:30,14,
16-07-23 03:30,16-07-23 03:35,12,
16-07-23 03:35,16-07-23 03:40,12,
16-07-23 03:40,16-07-23 03:45,12,
16-07-23 03:45,16-07-23 03:50,14,
16-07-23 03:50,16-07-23 03:55,14,
16-07-23 03:55,16-07-23 04:00,14,
16-07-23 04:00,16-07-23 04:05,15,
16-07-23 04:05,16-07-23 04:10,15,
16-07-23 04:10,16-07-23 04:15,15,
16-07-23 04:15,16-07-23 04:20,16,
16-07-23 04:20,16-07-23 04:25,15,
16-07-23 04:25,16-07-23 04:30,14,
16-07-23 04:30,16-07-23 04:35,13,
16-07-23 04:35,16-07-23 04:40,14,
16-07-23 04:40,16-07-23 04:45,14,
16-07-23 04:45,16-07-23 04:50,13,
16-07-23 04:50,16-07-23 04:55,14,
16-07-23 04:55,16-07-23 05:00,14,
16-07-23 05:00,16-07-23 05:05,13,
16-07-23 05:05,16-07-23 05:10,14,
16-07-23 05:10,16-07-23 05:15,14,
16-07-23 05:15,16-07-23 05:20,14,
16-07-23 05:20,16-07-23 05:25,15,
16-07-23 05:25,16-07-23 05:30,13,
16-07-23 05:30,16-07-23 05:35,14,
16-07-23 05:35,16-07-23 05:40,16,
16-07-23 05:40,16-07-23 05:45,14,
16-07-23 05:45,16-07-23 05:50,15,
16-07-23 05:50,16-07-23 05:55,15,
16-07-23 05:55,16-07-23 06:00,13,
16-07-23 06:00,16-07-23 06:05,14,
16-07-23 06:05,16-07-23 06:10,,13
16-07-23 06:10,16-07-23 06:15,,13
16-07-23 06:15,16-07-23 06:20,,12
16-07-23 06:20,16-07-23 06:25,,12
16-07-23 06:25,16-07-23 06:30,,11
16-07-23 06:30,16-07-23 06:35,,11
16-07-23 06:35,16-07-23 06:40,,12
16-07-23 06:40,16-07-23 06:45,,14
16-07-23 06:45,16-07-23 06:50,,14
16-07-23 06:50,16-07-23 06:55,,14
16-07-23 06:55,16-07-23 07:00,,14
16-07-23 07:00,16-07-23 07:05,,14
16-07-23 07:05,16-07-23 07:10,,14
16-07-23 07:10,16-07-23 07:15,,14
16-07-23 07:15,16-07-23 07:20,,12
16-07-23 07:20,16-07-23 07:25,,10
16-07-23 07:25,16-07-23 07:30,,10
16-07-23 07:30,16-07-23 07:35,,12
16-07-23 07:35,16-07-23 07:40,,13
16-07-23 07:40,16-07-23 07:45,,12
16-07-23 07:45,16-07-23 07:50,,12
16-07-23 07:50,16-07-23 07:55,,14
16-07-23 07:55,16-07-23 08:00,,14
16-07-23 08:00,16-07-23 08:05,,14
16-07-23 08:05,16-07-23 08:10,,14
16-07-23 08:10,16-07-23 08:15,,14
16-07-23 08:15,16-07-23 08:20,,12
16-07-23 08:20,16-07-23 08:25,,12
16-07-23 08:25,16-07-23 08:30,,12
16-07-23 08:30,16-07-23 08:35,,12
16-07-23 08:35,16-07-23 08:40,,12
16-07-23 08:40,16-07-23 08:45,,12
16-07-23 08:45,16-07-23 08:50,,13
16-07-23 08:50,16-07-23 08:55,,12
16-07-23 08:55,16-07-23 09:00,,12
16-07-23 09:00,16-07-23 09:05,,13
16-07-23 09:05,16-07-23 09:10,,14
16-07-23 09:10,16-07-23 09:15,,14
16-07-23 09:15,16-07-23 09:20,,13
16-07-23 09:20,16-07-23 09:25,,14
16-07-23 09:25,16-07-23 09:30,,13
16-07-23 09:30,16-07-23 09:35,,12
16-07-23 09:35,16-07-23 09:40,,12
16-07-23 09:40,16-07-23 09:45,,12
16-07-23 09:45,16-07-23 09:50,,12
16-07-23 09:50,16-07-23 09:55,,11
16-07-23 09:55,16-07-23 10:00,,12
16-07-23 10:00,16-07-23 10:05,,13
16-07-23 10:05,16-07-23 10:10,,13
16-07-23 10:10,16-07-23 10:15,,13
16-07-23 10:15,16-07-23 10:20,,14
16-07-23 10:20,16-07-23 10:25,,14
16-07-23 10:25,16-07-23 10:30,,14
16-07-23 10:30,16-07-23 10:35,,15
16-07-23 10:35,16-07-23 10:40,,13
16-07-23 10:40,16-07-23 10:45,,14
16-07-23 10:45,16-07-23 10:50,,14
16-07-23 10:50,16-07-23 10:55,,13
16-07-23 10:55,16-07-23 11:00,,13
16-07-23 11:00,16-07-23 11:05,,11
16-07-23 11:05,16-07-23 11:10,,12
16-07-23 11:10,16-07-23 11:15,,12
16-07-23 11:15,16-07-23 11:20,,12
16-07-23 11:20,16-07-23 11:25,,12
16-07-23 11:25,16-07-23 11:30,,13
16-07-23 11:30,16-07-23 11:35,,13
16-07-23 11:35,16-07-23 11:40,,14
16-07-23 11:40,16-07-23 11:45,,13
16-07-23 11:45,16-07-23 11:50,,14
16-07-23 11:50,16-07-23 11:55,,14
16-07-23 11:55,16-07-23 12:00,,14
16-07-23 12:00,16-07-23 12:05,,14
16-07-23 12:05,16-07-23 12:10,,14
16-07-23 12:10,16-07-23 12:15,,14
16-07-23 12:15,16-07-23 12:20,,14
16-07-23 12:20,16-07-23 12:25,,12
16-07-23 12:25,16-07-23 12:30,,14
16-07-23 12:30,16-07-23 12:35,,14
16-07-23 12:35,16-07-23 12:40,,13
16-07-23 12:40,16-07-23 12:45,,11
16-07-23 12:45,16-07-23 12:50,,13
16-07-23 12:50,16-07-23 12:55,,13
16-07-23 12:55,16-07-23 13:00,,14
16-07-23 13:00,16-07-23 13:05,,15
16-07-23 13:05,16-07-23 13:10,,14
16-07-23 13:10,16-07-23 13:15,,14
16-07-23 13:15,16-07-23 13:20,,14
16-07-23 13:20,16-07-23 13:25,,15
16-07-23 13:25,16-07-23 13:30,,14
16-07-23 13:30,16-07-23 13:35,,14
16-07-23 13:35,16-07-23 13:40,,15
16-07-23 13:40,16-07-23 13:45,,14
16-07-23 13:45,16-07-23 13:50,,15
16-07-23 13:50,16-07-23 13:55,,14
16-07-23 13:55,16-07-23 14:00,,13
16-07-23 14:00,16-07-23 14:05,,12
16-07-23 14:05,16-07-23 14:10,,14
16-07-23 14:10,16-07-23 14:15,,13
16-07-23 14:15,16-07-23 14:20,,13
16-07-23 14:20,16-07-23 14:25,,15
16-07-23 14:25,16-07-23 14:30,,14
16-07-23 14:30,16-07-23 14:35,,14
16-07-23 14:35,16-07-23 14:40,,14
16-07-23 14:40,16-07-23 14:45,,14
16-07-23 14:45,16-07-23 14:50,,14
16-07-23 14:50,16-07-23 14:55,,14
16-07-23 14:55,16-07-23 15:00,,13
16-07-23 15:00,16-07-23 15:05,,14
16-07-23 15:05,16-07-23 15:10,,14
16-07-23 15:10,16-07-23 15:15,,14
16-07-23 15:15,16-07-23 15:20,,14
16-07-23 15:20,16-07-23 15:25,,15
16-07-23 15:25,16-07-23 15:30,,14
16-07-23 15:30,16-07-23 15:35,,15
16-07-23 15:35,16-07-23 15:40,,14
16-07-23 15:40,16-07-23 15:45,,15
16-07-23 15:45,16-07-23 15:50,,14
16-07-23 15:50,16-07-23 15:55,,14
16-07-23 15:55,16-07-23 16:00,,14
16-07-23 16:00,16-07-23 16:05,,13
16-07-23 16:05,16-07-23 16:10,,13
16-07-23 16:10,16-07-23 16:15,,14
16-07-23 16:15,16-07-23 16:20,,14
16-07-23 16:20,16-07-23 16:25,,14
16-07-23 16:25,16-07-23 16:30,,15
16-07-23 16:30,16-07-23 16:35,,16
16-07-23 16:35,16-07-23 16:40,,15
16-07-23 16:40,16-07-23 16:45,,15
16-07-23 16:45,16-07-23 16:50,,15
16-07-23 16:50,16-07-23 16:55,,15
16-07-23 16:55,16-07-23 17:00,,15
16-07-23 17:00,16-07-23 17:05,,15
16-07-23 17:05,16-07-23 17:10,,14
16-07-23 17:10,16-07-23 17:15,,15
16-07-23 17:15,16-07-23 17:20,,14
16-07-23 17:20,16-07-23 17:25,,14
16-07-23 17:25,16-07-23 17:30,,15
16-07-23 17:30,16-07-23 17:35,,13
16-07-23 17:35,16-07-23 17:40,,12
16-07-23 17:40,16-07-23 17:45,,13
16-07-23 17:45,16-07-23 17:50,,13
16-07-23 17:50,16-07-23 17:55,,14
16-07-23 17:55,16-07-23 18:00,,14
16-07-23 18:00,16-07-23 18:05,,14
16-07-23 18:05,16-07-23 18:10,,15
16-07-23 18:10,16-07-23 18:15,,15
16-07-23 18:15,16-07-23 18:20,,14
16-07-23 18:20,16-07-23 18:25,,15
16-07-23 18:25,16-07-23 18:30,,14
16-07-23 18:30,16-07-23 18:35,,14
16-07-23 18:35,16-07-23 18:40,,14
16-07-23 18:40,16-07-23 18:45,,15
16-07-23 18:45,16-07-23 18:50,,15
16-07-23 18:50,16-07-23 18:55,,14
16-07-23 18:55,16-07-23 19:00,,14
16-07-23 19:00,16-07-23 19:05,,15
16-07-23 19:05,16-07-23 19:10,,14
16-07-23 19:10,16-07-23 19:15,,15
16-07-23 19:15,16-07-23 19:20,,14
16-07-23 19:20,16-07-23 19:25,,15
16-07-23 19:25,16-07-23 19:30,,15
16-07-23 19:30,16-07-23 19:35,,14
16-07-23 19:35,16-07-23 19:40,,14
16-07-23 19:40,16-07-23 19:45,,13
16-07-23 19:45,16-07-23 19:50,,13
16-07-23 19:50,16-07-23 19:55,,14
16-07-23 19:55,16-07-23 20:00,,14
16-07-23 20:00,16-07-23 20:05,,14
16-07-23 20:05,16-07-23 20:10,,14
16-07-23 20:10,16-07-23 20:15,,13
16-07-23 20:15,16-07-23 20:20,,13
16-07-23 20:20,16-07-23 20:25,,13
16-07-23 20:25,16-07-23 20:30,,13
16-07-23 20:30,16-07-23 20:35,,14
16-07-23 20:35,16-07-23 20:40,,14
16-07-23 20:40,16-07-23 20:45,,14
16-07-23 20:45,16-07-23 20:50,,14
16-07-23 20:50,16-07-23 20:55,,16
16-07-23 20:55,16-07-23 21:00,,15
16-07-23 21:00,16-07-23 21:05,,16
16-07-23 21:05,16-07-23 21:10,,13
16-07-23 21:10,16-07-23 21:15,,13
16-07-23 21:15,16-07-23 21:20,,12
16-07-23 21:20,16-07-23 21:25,,12
16-07-23 21:25,16-07-23 21:30,,14
16-07-23 21:30,16-07-23 21:35,,15
16-07-23 21:35,16-07-23 21:40,,15
16-07-23 21:40,16-07-23 21:45,,15
16-07-23 21:45,16-07-23 21:50,,14
16-07-23 21:50,16-07-23 21:55,,15
16-07-23 21:55,16-07-23 22:00,,14
16-07-23 22:00,16-07-23 22:05,15,
16-07-23 22:05,16-07-23 22:10,15,
16-07-23 22:10,16-07-23 22:15,17,
16-07-23 22:15,16-07-23 22:20,16,
16-07-23 22:20,16-07-23 22:25,15,
16-07-23 22:25,16-07-23 22:30,16,
16-07-23 22:30,16-07-23 22:35,17,
16-07-23 22:35,16-07-23 22:40,17,
16-07-23 22:40,16-07-23 22:45,16,
16-07-23 22:45,16-07-23 22:50,15,
16-07-23 22:50,16-07-23 22:55,13,
16-07-23 22:55,16-07-23 23:00,14,
16-07-23 23:00,16-07-23 23:05,14,
16-07-23 23:05,16-07-23 23:10,13,
16-07-23 23:10,16-07-23 23:15,16,
16-07-23 23:15,16-07-23 23:20,15,
16-07-23 23:20,16-07-23 23:25,16,
16-07-23 23:25,16-07-23 23:30,16,
16-07-23 23:30,16-07-23 23:35,16,
16-07-23 23:35,16-07-23 23:40,15,
16-07-23 23:40,16-07-23 23:45,16,
16-07-23 23:45,16-07-23 23:50,16,
16-07-23 23:50,16-07-23 23:55,16,
16-07-23 23:55,17-07-23 00:00,16,
17-07-23 00:00,17-07-23 00:05,15,
17-07-23 00:05,17-07-23 00:10,15,
17-07-23 00:10,17-07-23 00:15,13,
17-07-23 00:15,17-07-23 00:20,13,
17-07-23 00:20,17-07-23 00:25,14,
17-07-23 00:25,17-07-23 00:30,13,
17-07-23 00:30,17-07-23 00:35,14,
17-07-23 00:35,17-07-23 00:40,13,
17-07-23 00:40,17-07-23 00:45,14,
17-07-23 00:45,17-07-23 00:50,15,
17-07-23 00:50,17-07-23 00:55,15,
17-07-23 00:55,17-07-23 01:00,14,
17-07-23 01:00,17-07-23 01:05,15,
17-07-23 01:05,17-07-23 01:10,15,
17-07-23 01:10,17-07-23 01:15,15,
17-07-23 01:15,17-07-23 01:20,14,
17-07-23 01:20,17-07-23 01:25,15,
17-07-23 01:25,17-07-23 01:30,13,
17-07-23 01:30,17-07-23 01:35,13,
17-07-23 01:35,17-07-23 01:40,12,
17-07-23 01:40,17-07-23 01:45,12,
17-07-23 01:45,17-07-23 01:50,13,
17-07-23 01:50,17-07-23 01:55,14,
17-07-23 01:55,17-07-23 02:00,14,
17-07-23 02:00,17-07-23 02:05,15,
17-07-23 02:05,17-07-23 02:10,14,
17-07-23 02:10,17-07-23 02:15,14,
17-07-23 02:15,17-07-23 02:20,16,
17-07-23 02:20,17-07-23 02:25,16,
17-07-23 02:25,17-07-23 02:30,15,
17-07-23 02:30,17-07-23 02:35,15,
17-07-23 02:35,17-07-23 02:40,14,
17-07-23 02:40,17-07-23 02:45,14,
17-07-23 02:45,17-07-23 02:50,13,
17-07-23 02:50,17-07-23 02:55,13,
17-07-23 02:55,17-07-23 03:00,13,
17-07-23 03:00,17-07-23 03:05,11,
17-07-23 03:05,17-07-23 03:10,13,
17-07-23 03:10,17-07-23 03:15,14,
17-07-23 03:15,17-07-23 03:20,15,
17-07-23 03:20,17-07-23 03:25,16,
17-07-23 03:25,17-07-23 03:30,16,
17-07-23 03:30,17-07-23 03:35,15,
17-07-23 03:35,17-07-23 03:40,14,
17-07-23 03:40,17-07-23 03:45,15,
17-07-23 03:45,17-07-23 03:50,15,
17-07-23 03:50,17-07-23 03:55,16,
17-07-23 03:55,17-07-23 04:00,14,
17-07-23 04:00,17-07-23 04:05,13,
17-07-23 04:05,17-07-23 04:10,12,
17-07-23 04:10,17-07-23 04:15,12,
17-07-23 04:15,17-07-23 04:20,14,
17-07-23 04:20,17-07-23 04:25,14,
17-07-23 04:25,17-07-23 04:30,13,
17-07-23 04:30,17-07-23 04:35,16,
17-07-23 04:35,17-07-23 04:40,16,
17-07-23 04:40,17-07-23 04:45,15,
17-07-23 04:45,17-07-23 04:50,15,
17-07-23 04:50,17-07-23 04:55,15,
17-07-23 04:55,17-07-23 05:00,14,
17-07-23 05:00,17-07-23 05:05,12,
17-07-23 05:05,17-07-23 05:10,12,
17-07-23 05:10,17-07-23 05:15,13,
17-07-23 05:15,17-07-23 05:20,14,
17-07-23 05:20,17-07-23 05:25,14,
17-07-23 05:25,17-07-23 05:30,14,
17-07-23 05:30,17-07-23 05:35,13,
17-07-23 05:35,17-07-23 05:40,14,
17-07-23 05:40,17-07-23 05:45,13,
17-07-23 05:45,17-07-23 05:50,14,
17-07-23 05:50,17-07-23 05:55,13,
17-07-23 05:55,17-07-23 06:00,14,
17-07-23 06:00,17-07-23 06:05,13,
17-07-23 06:05,17-07-23 06:10,,11
17-07-23 06:10,17-07-23 06:15,,13
17-07-23 06:15,17-07-23 06:20,,13
17-07-23 06:20,17-07-23 06:25,,13
17-07-23 06:25,17-07-23 06:30,,12
17-07-23 06:30,17-07-23 06:35,,13
17-07-23 06:35,17-07-23 06:40,,12
17-07-23 06:40,17-07-23 06:45,,12
17-07-23 06:45,17-07-23 06:50,,13
17-07-23 06:50,17-07-23 06:55,,12
17-07-23 06:55,17-07-23 07:00,,14
